term,valence,arousal,dominance
astonishment,0.68,0.72,0.52
astound,0.73,0.675,0.475
astounding,1.0,0.89,0.78
astral,0.605,0.415,0.565
astray,0.1,0.675,0.31
astringency,0.23,0.165,0.685
astringent,0.315,0.5,0.475
astringently,0.165,0.75,0.77
astrobiology,0.78,0.52,0.73
astrodome,0.52,0.5,0.575
astrograph,0.5,0.5,0.75
astrologer,0.595,0.52,0.675
astrologic,0.5,0.48,0.59
astrological,0.5,0.5,0.61
astrologically,0.5,0.46,0.5
astrologist,0.5,0.72,0.715
astrology,0.635,0.34,0.5
astronaut,0.79,0.6,0.76
astronautics,0.89,0.835,0.85
astronomer,0.75,0.51,0.735
astronomic,0.835,0.5,0.98
astronomical,0.6,0.63,0.725
astronomically,0.5,0.48,0.795
astronomy,0.615,0.475,0.72
astrophotography,0.815,0.645,0.76
astrophysical,0.81,0.55,0.975
astrophysicist,0.925,0.665,0.89
astrophysics,0.85,0.75,0.895
astrosphere,0.5,0.5,0.52
astute,0.775,0.66,0.825
astutely,0.85,0.41,0.965
astuteness,0.945,0.25,0.925
asunder,0.21,0.44,0.26
asylum,0.405,0.33,0.445
asymmetric,0.58,0.345,0.465
asymmetrical,0.5,0.5,0.39
asymmetrically,0.5,0.5,0.5
asymmetry,0.475,0.375,0.525
asymptomatic,0.465,0.465,0.4
asymptotic,0.48,0.45,0.47
asynchronous,0.55,0.75,0.5
at,0.5,0.5,0.5
at-all,0.47,0.41,0.5
at-bat,0.53,0.485,0.465
at-bay,0.285,0.385,0.5
at-best,0.67,0.49,0.63
at-bottom,0.265,0.415,0.3
at-ease,0.53,0.315,0.38
at-fault,0.23,0.36,0.18
at-first,0.565,0.435,0.65
at-gunpoint,0.145,0.705,0.405
at-hand,0.57,0.535,0.38
at-heart,0.735,0.57,0.515
at-home,0.75,0.305,0.595
at-issue,0.295,0.555,0.295
at-it,0.415,0.425,0.445
at-large,0.4,0.485,0.74
at-last,0.485,0.36,0.31
at-least,0.39,0.41,0.35
at-length,0.435,0.44,0.45
at-liberty,0.67,0.455,0.7
at-most,0.485,0.475,0.6
at-night,0.5,0.425,0.525
at-noon,0.485,0.385,0.41
at-odds,0.4,0.5,0.385
at-once,0.52,0.395,0.435
at-one,0.43,0.44,0.425
at-peace,0.74,0.215,0.445
at-present,0.7,0.48,0.65
at-random,0.325,0.43,0.405
at-rest,0.535,0.215,0.385
at-risk,0.295,0.565,0.345
at-school,0.65,0.495,0.535
at-sea,0.485,0.485,0.605
at-stake,0.335,0.565,0.375
at-that,0.36,0.4,0.485
at-times,0.37,0.415,0.55
at-will,0.665,0.525,0.555
at-work,0.625,0.515,0.645
at-worst,0.135,0.455,0.33
ate,0.515,0.37,0.3
atelier,0.49,0.33,0.705
atheism,0.275,0.46,0.48
atheistic,0.375,0.48,0.465
atheistically,0.405,0.48,0.5
atherosclerosis,0.25,0.48,0.345
athlete,0.78,0.72,0.685
athletic,0.855,0.8,0.71
athletically,0.835,1.0,0.835
athleticism,0.75,0.865,0.78
athletics,0.83,0.69,0.74
atlantic,0.5,0.46,0.605
atlantic-canada,0.555,0.52,0.605
atlantic-ocean,0.535,0.51,0.53
atlantic-provinces,0.585,0.51,0.635
atlas,0.53,0.305,0.555
atleast,0.54,0.435,0.28
atm,0.535,0.485,0.465
atmosphere,0.605,0.3,0.56
atmospheric,0.53,0.42,0.595
atmospherically,0.5,0.23,0.5
atoll,0.48,0.41,0.47
atom,0.51,0.5,0.435
atomic,0.325,0.815,0.715
atomic-bomb,0.175,0.76,0.545
atomically,0.5,0.52,0.5
atomist,0.5,0.5,0.65
atomization,0.5,0.795,0.77
atomize,0.5,1.0,0.71
atomizer,0.5,0.76,0.61
atonable,0.475,0.215,0.39
atonal,0.305,0.535,0.5
atonality,0.335,0.48,0.595
atone,0.42,0.675,0.41
atonement,0.55,0.6,0.685
atop,0.52,0.5,0.88
atopic,0.335,0.5,0.555
atpeace,0.725,0.3,0.52
atrium,0.47,0.365,0.475
atrocious,0.075,0.81,0.445
atrociously,0.0,0.74,0.405
atrociousness,0.0,0.76,0.125
atrocities,0.0,0.925,0.85
atrocity,0.115,0.845,0.595
atrophic,0.165,0.0,0.13
atrophied,0.165,0.0,0.0
atrophy,0.175,0.54,0.21
atropine,0.165,0.5,0.785
atta-girl,0.63,0.525,0.485
attaboy,1.0,0.98,0.79
attach,0.52,0.365,0.56
attach-to,0.59,0.515,0.4
attachable,0.835,0.605,0.465
attached,0.56,0.35,0.44
attachment,0.57,0.345,0.5
attack,0.285,0.95,0.67
attackable,0.185,0.81,0.19
attacker,0.185,0.98,0.34
attacking,0.275,0.835,0.64
attagirl,0.94,0.98,0.63
attain,0.805,0.51,0.72
attainability,0.975,0.39,0.75
attainable,0.76,0.5,0.76
attainment,0.83,0.52,0.94
attempt,0.625,0.49,0.43
attemptable,0.77,0.5,0.65
attempted,0.595,0.58,0.565
attempter,0.475,0.815,0.64
attend,0.65,0.42,0.625
attend-to,0.645,0.49,0.52
attendance,0.81,0.5,0.59
attendant,0.58,0.365,0.52
attendee,0.665,0.785,0.25
attention,0.74,0.6,0.775
attention-seeker,0.45,0.65,0.5
attention-span,0.365,0.65,0.48
attention-whore,0.345,0.73,0.465
attentionseeker,0.365,0.745,0.455
attentionseekers,0.53,0.675,0.5
attentive,0.765,0.52,0.725
attentively,0.835,0.835,0.625
attentiveness,0.955,0.915,0.73
attenuate,0.41,0.3,0.43
attenuated,0.45,0.28,0.3
attenuation,0.46,0.365,0.465
attest,0.44,0.71,0.685
attestable,0.835,0.24,0.94
attestation,0.235,0.635,0.5
attic,0.52,0.26,0.375
attire,0.74,0.39,0.485
attired,0.805,0.22,0.575
attitude,0.76,0.645,0.86
attitudinal,0.5,0.5,0.685
attorney,0.6,0.595,0.755
attorney-general,0.535,0.515,0.76
attract,0.795,0.665,0.77
attractable,0.815,0.665,0.445
attractant,0.81,0.835,0.785
attracter,0.715,0.835,0.72
attraction,0.905,0.775,0.71
attractive,0.905,0.63,0.77
attractively,0.835,0.425,0.62
attractiveness,0.94,0.665,0.755
attractor,0.835,0.575,0.81
attributable,0.705,0.43,0.525
attribute,0.78,0.44,0.795
attribute-to,0.565,0.54,0.48
attributer,0.525,0.215,0.645
attribution,0.645,0.465,0.66
attributive,0.5,0.52,0.72
attributively,0.5,0.5,0.605
attrition,0.23,0.54,0.26
attritional,0.165,0.165,0.65
attune,0.835,0.665,0.665
attuned,0.875,0.805,0.74
attuned-to,0.5,0.545,0.535
attunement,1.0,0.25,0.81
atypical,0.5,0.5,0.38
atypically,0.335,0.585,0.46
aubergine,0.5,0.5,0.48
auburn,0.51,0.24,0.41
auction,0.595,0.7,0.52
auction-house,0.405,0.61,0.535
auctioneer,0.54,0.73,0.715
audacious,0.74,0.875,0.825
audaciously,0.78,1.0,0.955
audaciousness,0.835,0.835,0.915
audacity,0.76,0.755,0.915
audibility,0.73,0.5,0.665
audible,0.675,0.37,0.515
audibleness,0.835,0.61,0.625
audibly,0.52,0.665,0.625
audience,0.7,0.61,0.615
audio,0.71,0.425,0.37
audio-book,0.815,0.37,0.635
audiogram,0.5,0.19,0.5
audiologist,0.835,0.81,0.805
audiology,0.835,0.46,0.645
audiometer,0.5,0.415,0.665
audiometric,0.5,0.205,0.59
audiometry,0.55,0.61,0.645
audiophile,0.835,0.69,0.53
audiotape,0.5,0.5,0.5
audiovisual,0.55,0.525,0.74
audit,0.375,0.56,0.735
audition,0.75,0.685,0.615
auditions,0.74,0.765,0.595
auditor,0.58,0.57,0.725
auditorium,0.53,0.49,0.54
auditory,0.53,0.48,0.57
auger,0.5,0.785,0.73
aught,0.42,0.135,0.215
augment,0.65,0.685,0.645
augmentable,0.85,0.52,0.78
augmentation,0.715,0.615,0.85
augmentative,0.835,0.81,0.78
augmented-reality,0.595,0.74,0.795
augmenter,0.785,0.835,0.875
august,0.65,0.29,0.46
auld,0.665,0.165,0.5
aunt,0.665,0.29,0.42
auntie,0.645,0.275,0.445
aunty,0.81,0.165,0.26
aura,0.725,0.335,0.5
aural,0.5,0.5,0.5
aurally,0.5,0.405,0.5
aureole,0.905,0.11,0.61
aurora,0.815,0.305,0.535
aurora-borealis,0.515,0.57,0.55
auspice,0.835,0.24,0.78
auspices,0.54,0.5,0.635
auspicious,0.56,0.635,0.67
auspiciously,0.94,0.44,0.77
auspiciousness,0.97,0.26,0.74
austere,0.5,0.39,0.42
austerely,0.165,0.025,0.79
austereness,0.165,0.055,0.785
austerity,0.44,0.405,0.535
australian,0.52,0.5,0.5
austrian,0.535,0.5,0.54
authentic,0.885,0.51,0.78
authentically,0.855,0.5,0.76
authenticate,0.835,0.48,0.79
authentication,0.725,0.49,0.75
authenticator,0.81,0.76,0.835
authenticity,0.67,0.55,0.845
author,0.775,0.345,0.75
authorial,0.695,0.205,0.79
authoritarian,0.125,0.835,1.0
authoritarianism,0.15,0.835,1.0
authoritative,0.635,0.52,0.89
authoritatively,0.625,0.835,1.0
authoritativeness,0.81,0.835,1.0
authorities,0.48,0.62,0.98
authority,0.59,0.59,0.935
authorization,0.52,0.565,0.815
authorize,0.77,0.595,0.82
authorized,0.76,0.46,0.815
authorizer,0.835,0.81,0.96
authorless,0.31,0.19,0.24
authorship,0.665,0.635,0.775
autism,0.235,0.5,0.445
autistic,0.365,0.335,0.405
auto,0.57,0.57,0.5
auto-insurance,0.435,0.51,0.62
autobahn,0.835,0.835,0.835
autobiographer,0.665,0.585,0.77
autobiographic,0.54,0.21,0.555
autobiographical,0.91,0.46,0.58
autobiographically,0.645,0.29,0.595
autobiography,0.735,0.285,0.63
autobus,0.5,0.835,0.5
autocatalytic,0.5,0.85,0.89
autoclave,0.5,0.835,0.74
autocorrect,0.55,0.44,0.615
autocorrelation,0.55,0.5,0.645
autocracy,0.165,0.75,1.0
autocrat,0.165,0.835,1.0
autocratic,0.54,0.575,0.725
autocratically,0.165,1.0,1.0
autodidact,0.855,0.71,0.96
autodidactic,0.895,0.665,0.81
autodigestive,0.25,0.75,0.085
autoerotic,0.5,0.88,0.5
autoeroticism,0.28,1.0,0.5
autoerotism,0.335,0.855,0.5
autogenesis,0.585,0.355,0.85
autogenetic,0.5,0.645,0.665
autogenic,0.835,0.305,0.785
autograph,0.735,0.565,0.475
autographed,0.78,0.62,0.625
autographic,0.765,0.215,0.69
autographical,0.72,0.425,0.63
autographically,0.795,0.165,0.525
autography,0.805,0.69,0.77
autohypnosis,0.855,0.165,0.865
autoimmune,0.165,0.835,0.21
autoimmunity,0.165,0.76,0.285
autoimmunization,0.28,0.835,0.415
autoinfection,0.085,0.85,0.315
autoinoculation,0.165,0.78,0.45
autointoxication,0.075,0.595,0.045
autokinetic,0.5,0.835,0.5
autoloader,0.5,0.835,0.72
automaker,0.5,0.78,0.905
automat,0.5,0.69,0.585
automate,0.835,0.81,0.905
automated,0.58,0.4,0.63
automatic,0.56,0.435,0.665
automatically,0.5,0.78,0.76
automation,0.835,0.75,0.96
automatism,0.5,0.795,0.525
automaton,0.48,0.165,0.165
automobile,0.755,0.625,0.535
automobilist,0.5,0.815,0.79
automotive,0.655,0.52,0.575
autonomic,0.5,0.705,0.835
autonomist,0.5,0.81,0.915
autonomous,0.865,0.81,1.0
autonomously,0.835,0.79,1.0
autonomy,0.83,0.34,0.945
autonym,0.5,0.5,0.635
autopilot,0.595,0.46,0.63
autopsy,0.25,0.65,0.54
autoradiograph,0.5,0.835,0.73
autoradiography,0.5,0.75,0.69
autoregulation,0.76,0.625,0.915
autorotation,0.5,0.835,0.69
autosuggestion,0.835,0.665,0.29
autotoxin,0.11,0.145,0.31
autotransformer,0.5,0.54,0.75
autotrophic,0.605,0.59,0.785
autotype,0.5,0.79,0.555
autoworker,0.5,0.835,0.785
autumn,0.765,0.205,0.45
autumnal,0.685,0.165,0.54
autumnally,0.61,0.165,0.5
auxiliary,0.62,0.47,0.51
avail,0.8,0.43,0.605
availability,0.795,0.545,0.6
available,0.77,0.355,0.625
avalanche,0.265,0.915,0.685
avarice,0.2,0.725,0.35
avaricious,0.165,0.835,0.76
avariciously,0.165,0.835,0.76
avariciousness,0.0,0.835,0.63
avascular,0.165,0.0,0.22
avatar,0.635,0.41,0.565
avenge,0.075,0.865,0.56
avenger,0.335,0.865,0.67
avenging,0.145,0.88,0.715
avenue,0.675,0.36,0.375
aver,0.49,0.45,0.395
average,0.685,0.28,0.455
average-joe,0.57,0.41,0.415
averagely,0.5,0.215,0.48
aversation,0.58,0.44,0.43
averse,0.255,0.57,0.49
aversely,0.135,0.19,0.415
averseness,0.295,0.605,0.53
aversion,0.075,0.665,0.525
aversive,0.0,0.19,0.22
avert,0.51,0.39,0.465
avertable,0.835,0.39,0.73
avertedly,0.3,0.305,0.46
averter,0.355,0.795,0.81
aviary,0.5,0.36,0.465
aviate,0.77,0.98,0.855
aviation,0.71,0.645,0.74
aviator,0.615,0.7,0.645
avid,0.58,0.46,0.595
avidly,0.835,0.89,0.73
avocado,0.675,0.255,0.285
avocation,0.81,0.43,0.575
avocational,0.835,0.23,0.525
avoid,0.425,0.44,0.415
avoidable,0.79,0.285,0.41
avoidably,0.26,0.375,0.215
avoidance,0.47,0.48,0.465
avoidant,0.165,0.185,0.19
avoider,0.165,0.76,0.105
avoiding,0.455,0.435,0.31
avow,0.795,0.785,0.76
aw-shucks,0.405,0.425,0.35
await,0.45,0.265,0.275
awake,0.665,0.47,0.74
awake-to,0.54,0.605,0.52
awaken,0.73,0.41,0.61
awakener,0.835,0.975,0.835
awakening,0.745,0.5,0.62
award,0.865,0.745,0.66
awardable,0.94,0.435,0.76
awardee,0.98,0.69,0.75
awarder,0.81,0.81,0.925
awards,0.97,0.735,0.65
aware,0.655,0.34,0.77
awareness,0.685,0.42,0.81
awash,0.625,0.835,0.28
away,0.26,0.36,0.35
away-from,0.35,0.455,0.365
away-game,0.42,0.595,0.56
awe,0.47,0.74,0.3
awe-inspiring,0.75,0.6,0.715
awed,0.365,0.775,0.36
awesome,0.98,0.795,0.89
awesome-sauce,0.87,0.57,0.79
awesomely,1.0,0.925,0.77
awesomeness,0.915,0.645,0.925
awestruck,0.615,0.765,0.68
awful,0.06,0.785,0.45
awfully,0.165,0.5,0.41
awfulness,0.0,0.15,0.21
awhile,0.535,0.31,0.415
awhirl,0.7,0.965,0.205
awkward,0.295,0.65,0.36
awkwardly,0.165,0.76,0.205
awkwardness,0.165,0.455,0.15
awl,0.5,0.815,0.71
awning,0.5,0.185,0.32
awoke,0.5,0.835,0.525
awol,0.165,0.74,0.25
awry,0.16,0.54,0.275
aww,0.55,0.425,0.37
awww,0.535,0.325,0.395
awwww,0.59,0.33,0.38
ax,0.165,0.835,0.975
axe,0.295,0.69,0.535
axial,0.46,0.28,0.49
axillary,0.5,0.5,0.46
axiom,0.44,0.44,0.585
axiomatic,0.46,0.39,0.625
axis,0.21,0.25,0.355
axle,0.46,0.295,0.475
ay,0.5,0.555,0.255
aye,0.56,0.42,0.39
aye-aye,0.46,0.53,0.385
aye-man,0.485,0.525,0.39
azimuth,0.385,0.46,0.42
aztec,0.5,0.46,0.76
azure,0.62,0.255,0.34
babble,0.55,0.44,0.205
babbler,0.165,0.835,0.21
babbling,0.395,0.42,0.24
babe,0.86,0.535,0.425
babes,0.77,0.81,0.31
babied,0.74,0.335,0.025
babies,0.905,0.835,0.295
baboon,0.355,0.41,0.43
baboonery,0.02,0.835,0.165
baboonish,0.165,0.835,0.165
babushka,0.595,0.21,0.5
baby,0.835,0.365,0.455
baby-bird,0.695,0.335,0.065
baby-blue,0.535,0.405,0.335
baby-boom,0.565,0.565,0.385
baby-boomer,0.465,0.475,0.43
baby-boy,0.715,0.53,0.075
baby-bump,0.455,0.565,0.415
baby-clothes,0.74,0.305,0.435
baby-face,0.685,0.405,0.365
baby-father,0.615,0.5,0.45
baby-food,0.625,0.325,0.415
baby-girl,0.83,0.455,0.0
baby-goat,0.74,0.53,0.05
baby-oil,0.555,0.26,0.39
baby-pictures,0.81,0.38,0.485
baby-powder,0.685,0.35,0.56
baby-shoes,0.71,0.36,0.395
baby-shower,0.79,0.49,0.465
baby-sitter,0.635,0.42,0.445
baby-sitting,0.66,0.335,0.32
baby-talk,0.805,0.425,0.35
baby-teeth,0.655,0.385,0.415
baby-up,0.48,0.43,0.32
babycarriage,0.835,0.165,0.065
babyface,0.77,0.355,0.24
babyhood,0.81,0.5,0.035
babyish,0.165,0.79,0.125
babylon,0.48,0.835,0.85
babysit,0.72,0.585,0.4
babysitter,0.655,0.415,0.41
babysitting,0.665,0.835,0.28
babytalk,0.39,0.81,0.055
baccalaureate,0.73,0.51,0.48
baccarat,0.585,0.495,0.435
bachelor,0.585,0.465,0.625
bachelor-party,0.55,0.65,0.65
bachelor's-degree,0.715,0.585,0.725
bachelordom,0.525,0.22,0.55
bachelorette,0.735,0.78,0.465
bachelorette-party,0.75,0.68,0.5
bachelorhood,0.525,0.165,0.595
bachelorism,0.5,0.25,0.335
bachelorship,0.555,0.205,0.54
back,0.44,0.355,0.335
back-alley,0.335,0.535,0.385
back-atcha,0.535,0.515,0.39
back-away,0.315,0.55,0.295
back-burner,0.375,0.4,0.34
back-door,0.32,0.4,0.405
back-down,0.35,0.35,0.185
back-end,0.4,0.35,0.405
back-foot,0.435,0.425,0.26
back-in,0.42,0.33,0.34
back-into,0.41,0.51,0.38
back-of,0.295,0.42,0.345
back-off,0.465,0.47,0.195
back-office,0.515,0.365,0.43
back-onto,0.29,0.485,0.405
back-order,0.29,0.465,0.425
back-out,0.145,0.46,0.395
back-pack,0.435,0.405,0.435
back-pain,0.335,0.47,0.225
back-pay,0.57,0.5,0.38
back-pocket,0.45,0.39,0.395
back-porch,0.415,0.33,0.425
back-room,0.385,0.36,0.385
back-seat,0.465,0.44,0.265
back-story,0.545,0.415,0.55
back-up,0.515,0.425,0.465
back-yard,0.485,0.385,0.485
backache,0.145,0.165,0.165
backbeat,0.8,0.835,0.715
backbench,0.355,0.22,0.24
backbend,0.72,0.835,0.26
backbite,0.0,0.835,0.5
backbiter,0.0,0.835,0.21
backboard,0.48,0.26,0.435
backbone,0.54,0.465,0.62
backboned,0.835,0.52,0.76
backboneless,0.165,0.14,0.0
backbreaker,0.02,0.94,0.445
backbreaking,0.145,1.0,0.19
backburner,0.335,0.165,0.31
backcomb,0.5,0.81,0.56
backcountry,0.78,0.555,0.39
backcourt,0.5,0.815,0.625
backdate,0.21,0.73,0.695
backdoor,0.345,0.41,0.335
backdrop,0.32,0.31,0.445
backed-by,0.5,0.43,0.43
backed-up,0.295,0.47,0.405
backer,0.645,0.375,0.535
backfield,0.52,0.835,0.685
backfill,0.5,0.835,0.665
backfire,0.265,0.61,0.49
backfired,0.165,0.835,0.205
backflow,0.185,0.73,0.335
backgammon,0.58,0.41,0.39
background,0.4,0.355,0.5
background-check,0.58,0.515,0.58
background-music,0.635,0.43,0.67
background-noise,0.37,0.53,0.35
backhand,0.425,0.45,0.39
backhandedly,0.165,0.835,0.5
backhandedness,0.165,0.835,0.335
backhander,0.165,0.835,0.69
backhoe,0.4,0.555,0.56
backhouse,0.22,0.5,0.39
backlands,0.35,0.2,0.355
backlash,0.31,0.46,0.36
backless,0.48,0.5,0.5
backlight,0.5,0.46,0.5
backlist,0.335,0.215,0.335
backlit,0.69,0.52,0.5
backlog,0.425,0.395,0.35
backoff,0.105,0.395,0.24
backpack,0.73,0.28,0.335
backpacker,0.51,0.73,0.46
backpedal,0.185,0.815,0.23
backrest,0.78,0.165,0.35
backroom,0.405,0.5,0.385
backscratcher,0.5,0.575,0.425
backseat,0.39,0.33,0.235
backset,0.165,0.78,0.195
backshift,0.475,0.835,0.795
backside,0.18,0.415,0.34
backsight,0.5,0.165,0.44
backslap,0.835,0.835,0.76
backslapper,0.4,0.835,0.785
backslapping,0.815,0.835,0.81
backslash,0.5,0.5,0.5
backslid,0.145,0.665,0.145
backslide,0.165,0.645,0.165
backslider,0.165,0.26,0.19
backspace,0.5,0.78,0.585
backspin,0.53,0.815,0.605
backstab,0.0,0.855,0.37
backstabber,0.0,0.835,0.315
backstage,0.335,0.165,0.25
backstairs,0.335,0.435,0.335
backstitch,0.5,0.355,0.625
backstop,0.5,0.61,0.795
backstreet,0.335,0.25,0.23
backstretch,0.5,0.5,0.5
backstroke,0.585,1.0,0.665
backswept,0.5,0.085,0.645
backswing,0.5,0.855,0.665
backtalk,0.165,0.835,0.74
backtrack,0.31,0.525,0.28
backtracker,0.315,0.835,0.335
backup,0.52,0.51,0.555
backward,0.31,0.365,0.25
backwardly,0.31,0.215,0.21
backwardness,0.24,0.5,0.135
backwards,0.3,0.37,0.33
backwards-compatible,0.5,0.615,0.485
backwash,0.165,0.59,0.28
backwater,0.31,0.41,0.16
backwoods,0.54,0.35,0.48
backwoodsman,0.5,0.835,0.74
backyard,0.55,0.28,0.3
backyarder,0.5,0.835,0.44
bacon,0.7,0.405,0.295
bacon-grease,0.465,0.425,0.545
bacteria,0.175,0.555,0.57
bacterial,0.155,0.5,0.475
bacterially,0.315,0.645,0.415
bactericide,0.835,0.79,0.93
bacteriologic,0.535,0.185,0.705
bacteriological,0.535,0.835,0.625
bacteriologist,0.585,0.575,0.835
bacteriology,0.405,0.78,0.74
bacterium,0.195,0.545,0.345
bad,0.125,0.625,0.375
bad-apple,0.21,0.57,0.195
bad-behavior,0.085,0.62,0.375
bad-blood,0.085,0.58,0.275
bad-boy,0.05,0.64,0.26
bad-breath,0.035,0.525,0.285
bad-day,0.005,0.525,0.085
bad-example,0.15,0.47,0.205
bad-faith,0.14,0.475,0.24
bad-feeling,0.22,0.515,0.21
bad-form,0.115,0.47,0.33
bad-guy,0.14,0.525,0.385
bad-guys,0.02,0.625,0.345
bad-habit,0.145,0.525,0.235
bad-ideas,0.05,0.51,0.22
bad-joke,0.205,0.41,0.19
bad-light,0.235,0.405,0.195
bad-luck,0.115,0.47,0.215
bad-name,0.115,0.445,0.38
bad-news,0.105,0.525,0.2
bad-person,0.085,0.425,0.215
bad-shape,0.055,0.45,0.16
bad-thing,0.19,0.475,0.225
bad-time,0.315,0.41,0.19
bad-times,0.055,0.525,0.19
bad-weather,0.16,0.53,0.26
badass,0.255,0.775,0.745
badday,0.325,0.45,0.375
baddest,0.04,0.5,0.945
bade,0.5,0.81,0.795
badfeeling,0.25,0.56,0.365
badge,0.565,0.49,0.69
badger,0.345,0.43,0.355
badhabit,0.185,0.595,0.31
badland,0.165,0.5,0.445
badly,0.075,0.51,0.285
badminton,0.855,0.835,0.54
badmouth,0.0,0.835,0.955
badness,0.095,0.825,0.465
baffle,0.345,0.44,0.48
baffled,0.15,0.6,0.34
bafflement,0.165,0.205,0.165
baffler,0.23,0.835,0.5
bag,0.5,0.25,0.315
bag-up,0.35,0.415,0.45
bagel,0.53,0.365,0.34
bagful,0.595,0.5,0.46
baggage,0.61,0.365,0.425
baggage-claim,0.47,0.51,0.445
bagged,0.335,0.37,0.28
bagger,0.5,0.835,0.335
baggie,0.365,0.425,0.365
bagginess,0.19,0.075,0.31
bagging,0.5,0.785,0.415
baggy,0.52,0.28,0.45
baglike,0.335,0.21,0.21
bagman,0.505,0.5,0.395
bagpipe,0.5,0.81,0.5
bagpiper,0.56,0.875,0.5
bagpipes,0.54,0.555,0.41
baguette,0.79,0.315,0.5
bahamas,0.835,0.74,0.5
bail,0.375,0.52,0.56
bail-out,0.355,0.425,0.415
bailer,0.5,0.76,0.665
bailiff,0.345,0.52,0.76
bailout,0.165,0.835,0.685
bailsman,0.5,0.165,0.74
bait,0.275,0.325,0.295
baiter,0.02,0.835,0.835
bake,0.865,0.42,0.52
baked,0.795,0.075,0.48
baked-beans,0.55,0.425,0.35
baked-chicken,0.5,0.39,0.55
baked-goods,0.735,0.45,0.595
baked-potato,0.515,0.46,0.46
bakersfield,0.5,0.5,0.5
bakery,0.8,0.5,0.38
bakeshop,0.835,0.835,0.5
baking,0.55,0.455,0.45
baking-soda,0.55,0.44,0.445
baklava,0.835,0.125,0.5
bal,0.49,0.41,0.43
balaclava,0.415,0.54,0.57
balance,0.685,0.265,0.735
balance-beam,0.605,0.545,0.5
balance-out,0.465,0.365,0.375
balance-sheet,0.46,0.515,0.585
balance-sheets,0.465,0.425,0.555
balanceable,0.79,0.35,0.76
balanced,0.805,0.255,0.745
balanced-budget,0.65,0.405,0.55
balanced-diet,0.7,0.405,0.465
balancer,0.835,0.835,0.78
balancing-act,0.485,0.45,0.57
balboa,0.5,0.5,0.705
balconied,0.835,0.25,0.54
balcony,0.56,0.39,0.38
bald,0.305,0.185,0.27
bald-eagle,0.61,0.535,0.485
bald-spot,0.165,0.4,0.37
balder,0.335,0.5,0.425
balderdash,0.165,0.565,0.21
baldhead,0.335,0.48,0.5
balding,0.3,0.365,0.37
baldish,0.335,0.445,0.375
baldly,0.5,0.5,0.56
baldness,0.19,0.28,0.285
baldrick,0.335,0.835,0.5
baldy,0.4,0.385,0.395
bale,0.435,0.365,0.41
baleful,0.0,0.835,0.875
balefully,0.075,0.835,0.24
balk,0.23,0.45,0.415
ball,0.74,0.425,0.315
ball-club,0.5,0.525,0.655
ball-game,0.605,0.585,0.55
ball-hockey,0.55,0.515,0.55
ball-park,0.74,0.575,0.365
ball-pit,0.43,0.58,0.5
ball-player,0.55,0.64,0.555
ball-up,0.44,0.455,0.375
ballad,0.79,0.285,0.425
ballast,0.355,0.425,0.285
ballerina,0.8,0.66,0.475
ballet,0.655,0.48,0.36
ballgame,0.78,0.79,0.405
ballistic,0.26,0.805,0.685
ballistics,0.27,0.785,0.61
balloon,0.73,0.245,0.315
ballooner,0.5,0.835,0.5
balloonist,0.835,0.835,0.54
ballot,0.52,0.36,0.36
ballot-box,0.395,0.535,0.595
ballpark,0.725,0.695,0.53
ballplayer,0.72,0.765,0.565
ballpoint,0.595,0.335,0.32
ballroom,0.845,0.635,0.45
ballsy,0.53,0.49,0.415
balm,0.625,0.275,0.415
balminess,0.98,0.085,0.355
balmy,0.685,0.325,0.545
baloney,0.31,0.48,0.31
balsa,0.45,0.04,0.37
balsam,0.665,0.25,0.385
balsamic,0.58,0.285,0.445
balsamic-vinegar,0.485,0.37,0.45
balsawood,0.535,0.28,0.335
bam,0.425,0.47,0.39
bambino,0.665,0.375,0.24
bamboo,0.645,0.22,0.355
bamboozle,0.165,0.835,0.425
bamboozled,0.195,0.835,0.185
bamboozlement,0.22,0.78,0.23
bamboozler,0.12,0.835,0.705
ban,0.145,0.69,0.585
banal,0.165,0.19,0.25
banality,0.165,0.165,0.31
banally,0.215,0.165,0.335
banana,0.61,0.23,0.24
banana-bread,0.64,0.445,0.5
banana-peel,0.345,0.31,0.535
banana-pudding,0.825,0.42,0.485
banana-republic,0.44,0.465,0.465
banana-split,0.585,0.44,0.515
band,0.65,0.55,0.525
band-aid,0.355,0.385,0.36
band-together,0.75,0.515,0.565
bandage,0.22,0.325,0.285
bandaid,0.665,0.205,0.415
bandana,0.5,0.605,0.5
bandanna,0.56,0.275,0.275
bandicoot,0.5,0.665,0.5
bandit,0.095,0.795,0.565
banditry,0.12,0.835,0.62
bandleader,0.835,0.855,1.0
bandmaster,0.715,0.835,0.81
bandsman,0.665,0.835,0.685
bandstand,0.735,0.535,0.52
bandwagon,0.625,0.65,0.51
bandwidth,0.715,0.335,0.55
bane,0.265,0.695,0.365
baneful,0.0,0.81,0.705
banefully,0.0,0.81,0.185
bang,0.265,0.95,0.74
bang-on,0.465,0.595,0.635
bang-out,0.285,0.68,0.43
bang-up,0.295,0.635,0.5
banged-up,0.25,0.54,0.395
banger,0.38,0.54,0.54
bangle,0.835,0.52,0.5
banish,0.165,0.675,0.545
banished,0.05,0.715,0.37
banisher,0.165,0.81,0.835
banishment,0.16,0.775,0.3
banister,0.42,0.41,0.33
banjo,0.47,0.4,0.37
